@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
c8531a79-aad8-4e59-b00a-e68797a97162,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,226151424,148485120,943095808,false,566,20203,49296,0,0,0,5,2,0,1,20188,3,7,374636544,195478472,179158072,943095808,?,?,?,?,?,20187,49281,0,0,0,5,1,0,1,20188,3,7,2.135364,4438,69922203,0.8876,1,2,3831,10622,374636544,221314832,153321712,943095808,17,1,22787,-1,2485176,921924,1205804,80321,73699328,2169717,2844337,4323707,0.062112,0.289645,0.618643,0,0.0296,67860.654,185405.514,5046618.029,0,10626.811,68,68,884,6,2729,122278,119423,0,0
e6270851-8a5d-4f93-9599-038f63e1a79b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,201727712,172908832,943095808,false,566,34672,98406,0,0,0,7,3,0,1,34665,4,9,374636544,243456680,131179864,943095808,?,?,?,?,?,34672,98406,0,0,0,7,1,0,1,34665,4,9,2.135243,2938,69971625,0.5876,1,2,3834,10629,374636544,200911064,173725480,943095808,17,6,22809,-1,2485428,921672,1205316,80233,73547776,2169717,2844338,4325037,0.096142,0.257373,0.593183,0,0.053302,67872.951,185449.983,5046641.264,0,10633.405,68,68,869,6,2727,25435,24540,0,0
95076e37-16a5-4b89-9e5b-832fd81cde8c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,249749912,124886632,943095808,false,566,15515,32625,0,0,0,4,2,0,1,15508,2,4,374636544,272720448,101916096,943095808,?,?,?,?,?,15515,32625,0,0,0,4,1,0,1,15508,2,4,2.135858,4610,70070031,0.922,0,0,3838,10638,374636544,244852128,129784416,943095808,17,1,22823,-1,2485424,921676,1205508,80312,73355264,2169717,2844338,4326295,0.123656,0.384556,0.406697,0,0.085091,67898.201,185539.482,5046666.513,0,10642.42,68,68,869,6,2726,19729,17175,0,0
3d11f6b3-20c1-4a31-af57-a4c1df86a7a1,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,279010496,95626048,943095808,false,566,15578,32234,0,0,0,4,3,0,1,15562,3,7,374636544,196559000,178077544,943095808,?,?,?,?,?,15578,32234,0,0,0,4,1,0,1,15562,3,7,2.135555,2953,70102781,0.5906,0,0,3840,10642,374636544,278098400,96538144,943095808,17,6,22844,-1,2485432,921668,1205500,80324,73625600,2169717,2844338,4327215,0.105629,0.34407,0.463953,0,0.086349,67907.123,185576.061,5046701.014,0,10647.56,68,68,869,6,2730,19346,17175,0,0
ecd2c985-6e19-4f89-852a-778f0e22f825,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,202750592,171885952,943095808,false,566,10157,17671,0,0,0,3,2,0,1,10155,1,2,374636544,237210344,137426200,943095808,?,?,?,?,?,10157,17671,0,0,0,3,1,0,1,10155,1,2,2.135506,7563,70133234,1.5126,0,0,3842,10647,374636544,283474216,91162328,943095808,24,0,22854,-1,2485756,921344,1205172,80264,74035200,2169717,2844338,4328219,0.093475,0.315692,0.517703,0,0.07313,67915.812,185611.216,5046737.17,0,10652.811,68,68,865,6,2733,20749,19727,0,0
4bf704b0-b5f2-446c-9e95-aa4611ddf4ba,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,243211136,131425408,943095808,false,566,20704,49828,0,0,0,5,2,0,1,20689,3,7,374636544,232561176,142075368,943095808,?,?,?,?,?,20704,49828,0,0,0,5,1,0,1,20689,3,7,2.135126,6015,70152765,1.203,1,2,3844,10651,374636544,238467776,136168768,943095808,17,1,22870,-1,2485508,921592,1205380,80273,74280960,2169717,2844338,4328878,0.069699,0.20772,0.672158,0,0.050423,67921.608,185630.921,5046771.671,0,10656.561,68,68,868,6,2740,31795,29139,0,0
668e2378-4965-4ea6-98aa-170753a3d4ae,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,238813984,135822560,943095808,false,566,15172,32359,0,0,0,4,2,0,1,15173,2,4,374636544,249251704,125384840,943095808,?,?,?,?,?,15172,32359,0,0,0,4,1,0,1,15173,2,4,2.13502,4766,70202656,0.9532,1,2,3847,10658,374636544,233902648,140733896,943095808,17,1,22887,-1,2485468,921632,1205504,80358,74039296,2169717,2844338,4329718,0.133429,0.385761,0.409013,0,0.071797,67935.123,185676.623,5046792.452,0,10662.077,68,68,872,6,2735,18551,17175,0,0
a4b41f87-868c-48ee-a5e0-60032d637d5c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,255343288,119293256,943095808,false,566,20531,49031,0,0,0,5,2,0,1,20526,3,7,374636544,235650888,138985656,943095808,?,?,?,?,?,20531,49031,0,0,0,5,1,0,1,20526,3,7,2.13471,2985,70235156,0.597,0,0,3849,10662,374636544,254467032,120169512,943095808,17,6,22908,-1,2485412,921688,1205420,80358,74321920,2169717,2844338,4330758,0.121738,0.334271,0.466199,0,0.077792,67944.264,185713.264,5046826.67,0,10667.623,68,68,871,6,2740,18732,17420,0,0
02429cee-efca-443d-a388-aa3a2c35ed3b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,241827832,132808712,943095808,false,566,20140,49859,15,15,0,5,3,0,1,20124,3,7,374636544,216521352,158115192,943095808,?,?,?,?,?,20140,49858,15,15,0,5,1,0,1,20124,3,7,2.134858,7250,70282718,1.45,1,2,3852,10669,374636544,219623336,155013208,943095808,24,0,22919,-1,2484452,922648,1206832,80297,74178560,2169717,2844338,4331747,0.094856,0.309962,0.528802,0,0.06638,67957.14,185764.623,5046862.436,0,10674.295,68,68,871,6,2745,23267,19730,0,0
792b8256-32b8-40e4-8948-9a664c53dd5f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,222772864,151863680,943095808,false,566,10563,18828,0,0,0,3,2,0,1,10558,1,2,374636544,262326600,112309944,943095808,?,?,?,?,?,10547,18796,0,0,0,3,1,0,1,10558,1,2,2.134781,5813,70334109,1.1626,1,2,3855,10676,374636544,217884984,156751560,943095808,17,1,22937,-1,2485348,921752,1205328,80305,74063872,2169717,2844338,4332901,0.075596,0.202117,0.680368,0,0.041918,67971.467,185813.373,5046899.357,0,10680.342,68,68,868,6,2748,29868,29242,0,0
32d92c78-e884-42ca-8783-e86e10baeeaa,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,268324216,106312328,943095808,false,566,10532,18125,0,0,0,3,2,0,1,10518,2,5,374636544,203790768,170845776,943095808,?,?,?,?,?,10516,18093,0,0,0,3,1,0,1,10518,2,5,2.134382,4438,70353000,0.884769,0,0,3856,10678,374636544,263589392,111047152,943095808,17,1,22952,-1,2485172,921928,1205452,80386,74305536,2169717,2844338,4333336,0.083233,0.406201,0.43739,0,0.073176,67974.951,185830.967,5046918.28,0,10683.123,68,68,869,6,2748,58746,57534,0,0
1d3aeb4f-5d68-4a86-b192-1d448dc504e7,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,209708424,164928120,943095808,false,566,29469,71734,15,15,0,6,2,0,1,29452,4,9,374636544,197710424,176926120,943095808,?,?,?,?,?,29453,71703,0,0,0,6,1,0,1,29452,4,9,2.133964,2938,70371250,0.585726,1,2,3858,10683,374636544,208870560,165765984,943095808,17,6,22972,-1,2485100,922000,1205656,80401,74588160,2169717,2844338,4334050,0.124401,0.350414,0.446041,0,0.079144,67981.576,185852.202,5046950.421,0,10687.014,68,68,873,6,2753,57939,57149,0,0
be976199-994e-4bd8-87ab-8d68d5172449,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,204052680,170583864,943095808,false,566,27469,73171,0,0,0,6,2,0,1,27466,3,6,374636544,278918544,95718000,943095808,?,?,?,?,?,27469,73171,0,0,0,6,1,0,1,27466,3,6,2.134197,6422,70442984,1.2844,1,2,3862,10692,374636544,198135352,176501192,943095808,22,1,22985,-1,2485076,922024,1205380,80336,75104256,2169717,2844338,4335954,0.073394,0.255005,0.62041,0,0.051191,68000.827,185925.264,5046998.107,0,10696.483,68,68,870,6,2753,28615,27999,0,0
259fe2e5-b179-4b01-84dc-272b510215ed,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,285050160,89586384,943095808,false,566,15578,32625,0,0,0,4,2,0,1,15565,3,8,374636544,195472744,179163800,943095808,?,?,?,?,?,15578,32625,0,0,0,4,1,0,1,15565,3,8,2.134444,6938,70515156,1.3876,0,0,3865,10698,374636544,268758168,105878376,943095808,24,0,23002,-1,2485036,922064,1205416,80358,74391552,2169717,2844339,4337212,0.064295,0.302901,0.590147,0,0.042656,68013.998,185996.436,5047033.764,0,10702.78,68,68,871,6,2750,20934,19688,0,0
3948c66b-fadf-42df-bcdd-1ae651b4690e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,201746560,172889984,943095808,false,566,15531,32656,0,0,0,4,2,0,1,15521,2,4,374636544,214082424,160554120,943095808,?,?,?,?,?,15531,32656,0,0,0,4,1,0,1,15521,2,4,2.134173,5922,70548906,1.1844,1,3,3868,10706,374636544,196847544,177789000,943095808,17,1,23019,-1,2484912,922188,1205428,80373,74739712,2169717,2844339,4338149,0.067161,0.226562,0.650876,0,0.055401,68022.233,186031.42,5047070.545,0,10708.28,68,68,876,6,2752,29515,27915,0,0
27d60ad3-5158-4606-b0c3-df2ecf7cd533,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,220123664,154512880,943095808,false,566,10125,18125,0,0,0,3,2,0,1,10113,1,3,374636544,251593696,123042848,943095808,?,?,?,?,?,10125,18125,0,0,0,3,1,0,1,10113,1,3,2.13386,4422,70581625,0.878951,1,2,3870,10710,374636544,215375704,159260840,943095808,17,1,23035,-1,2484844,922256,1205492,80452,74420224,2169717,2844339,4338894,0.115727,0.403816,0.406641,0,0.073817,68029.779,186062.858,5047091.56,0,10712.717,68,68,871,6,2756,17403,17211,0,0
886bd16c-1d6d-40f3-bf7c-d890351d5776,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,257543824,117092720,943095808,false,566,15531,32750,15,15,0,5,2,0,1,15527,2,4,374636544,279127120,95509424,943095808,?,?,?,?,?,15516,32734,0,0,0,5,1,0,1,15527,2,4,2.133439,2219,70599875,0.4438,0,0,3871,10713,374636544,257200024,117436520,943095808,22,11,23060,-1,2484892,922208,1205520,80462,74665984,2169717,2844339,4339548,0.121357,0.366971,0.447345,0,0.064327,68036.482,186085.03,5047122.686,0,10716.389,68,68,871,6,2758,53047,52005,0,0
5f27b120-d454-49b2-abf5-3d186be0fe61,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,284798848,89837696,943095808,false,566,20187,50406,0,0,0,5,2,0,1,20182,3,7,374636544,261579744,113056800,943095808,?,?,?,?,?,20171,50375,0,0,0,5,1,0,1,20182,3,7,2.133437,6531,70631796,1.3062,0,0,3873,10717,374636544,269434912,105201632,943095808,23,0,23065,-1,2484460,922640,1205872,80403,74543104,2169717,2844340,4341105,0.098212,0.302848,0.537375,0,0.061564,68046.279,186119.686,5047158.232,0,10721.576,68,68,869,6,2760,16322,14768,0,0
5b14ac38-b04f-47fa-9fbb-656d001cc2a0,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,267692624,106943920,943095808,false,566,36781,100015,0,0,0,7,2,0,1,36778,5,11,374636544,234041432,140595112,943095808,?,?,?,?,?,36781,100015,0,0,0,7,1,0,1,36778,5,11,2.133372,5469,70683125,1.0938,0,0,3876,10724,374636544,262856072,111780472,943095808,17,1,23084,-1,2484620,922480,1205604,80417,74878976,2169717,2844340,4342396,0.079297,0.205069,0.673758,0,0.041876,68060.545,186168.638,5047195.014,0,10728.029,68,68,879,6,2767,30254,29282,0,0
94d806da-21b7-40f8-83af-9d6c22a9212f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,240585584,134050960,943095808,false,566,10563,17953,0,0,0,3,2,0,1,10562,1,3,374636544,284138824,90497720,943095808,?,?,?,?,?,10563,17953,0,0,0,3,1,0,1,10562,1,3,2.133816,5922,70783218,1.180857,1,2,3881,10735,374636544,235565856,139070688,943095808,17,1,23103,-1,2484672,922428,1205480,80415,75325440,2169717,2844340,4343817,0.048596,0.227197,0.680872,0,0.043335,68078.717,186266.155,5047239.327,0,10737.638,68,68,870,6,2764,29167,27833,0,0
85991a76-8cec-4c38-af42-b04429540e38,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,290097272,84539272,943095808,false,566,25828,68875,0,0,0,6,2,0,1,25822,4,9,374636544,251005360,123631184,943095808,?,?,?,?,?,25828,68875,0,0,0,6,1,0,1,25822,4,9,2.133396,4234,70801265,0.8468,0,0,3882,10738,374636544,285421480,89215064,943095808,17,1,23118,-1,2482952,924148,1205736,80498,74555392,2169717,2848876,4348560,0.15165,0.396359,0.376213,0,0.075779,68084.53,186283.061,5047256.608,0,10740.42,68,68,873,6,2768,59352,57180,0,0
6f8b3efe-c6c6-4d11-b8e3-121adc10222f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,257256456,117380088,943095808,false,566,29704,74421,0,0,0,6,2,0,1,29696,4,8,374636544,237505872,137130672,943095808,?,?,?,?,?,29704,74421,0,0,0,6,1,0,1,29696,4,8,2.133769,8812,70867062,1.7624,1,2,3886,10747,374636544,222502848,152133696,943095808,24,0,23135,-1,2484676,922424,1205576,80501,74817536,2169717,2848876,4350187,0.117301,0.355564,0.454048,0,0.073087,68102.061,186352.983,5047289.155,0,10748.06,68,68,869,6,2766,18835,17146,0,0
018b10cd-f63d-4136-9114-6131819777be,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,243931624,130704920,943095808,false,566,10531,18062,0,0,0,3,1,0,1,10531,1,3,374636544,278503144,96133400,943095808,?,?,?,?,?,10531,18062,0,0,0,3,1,0,1,10531,1,3,2.133845,6890,70944296,1.378,1,2,3890,10755,374636544,232385240,142251304,943095808,24,0,23153,-1,2483280,923820,1205180,80433,75837440,2169717,2853240,4356584,0.066212,0.300706,0.574259,0,0.058824,68117.483,186428.154,5047338.561,0,10755.999,68,68,866,6,2764,20852,19938,0,0
3b9ad608-a8b0-4790-b85f-32df4389d5e2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,284437880,90198664,943095808,false,566,25859,69656,0,0,0,6,2,0,1,25851,4,8,374636544,246798104,127838440,943095808,?,?,?,?,?,25859,69656,0,0,0,6,1,0,1,25851,4,8,2.133437,5547,70962812,1.105861,0,0,3891,10758,374636544,279773104,94863440,943095808,17,1,23169,-1,2483284,923816,1205112,80442,75603968,2169717,2853244,4357313,0.073674,0.217259,0.661492,0,0.047576,68123.404,186448.092,5047372.701,0,10759.514,68,68,864,6,2768,29243,27835,0,0
500974a9-9d45-4fbc-9bb6-6d96e8fa47c6,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,253054232,121582312,943095808,false,566,27468,72671,0,0,0,6,3,0,1,27464,4,9,374636544,199311648,175324896,943095808,?,?,?,?,?,27468,72671,0,0,0,6,1,0,1,27464,4,9,2.133607,4516,71032531,0.900319,0,0,3895,10766,374636544,248230304,126406240,943095808,17,1,23187,-1,2482936,924164,1205656,80527,75902976,2169717,2853244,4358617,0.13926,0.480956,0.298645,0,0.081139,68141.435,186512.826,5047389.936,0,10767.17,68,68,870,6,2770,21756,17290,0,0
9f8b5fad-63c5-4d22-8707-54d580b2ca6b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,205838128,168798416,943095808,false,566,15109,32500,0,0,0,4,2,0,1,15106,2,4,374636544,222545088,152091456,943095808,?,?,?,?,?,15109,32500,0,0,0,4,1,0,1,15106,2,4,2.133853,5390,71105265,1.074776,1,2,3899,10775,374636544,200809472,173827072,943095808,17,1,23205,-1,2484688,922412,1205212,80457,75816960,2169717,2853244,4360128,0.075146,0.239583,0.637697,0,0.047574,68162.592,186585.342,5047436.264,0,10775.841,68,68,865,6,2770,29374,27870,0,0
965fc4dd-6202-4ef9-a164-631efe6ccece,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,228536120,146100424,943095808,false,566,15187,32593,0,0,0,4,2,0,1,15186,2,5,374636544,244036064,130600480,943095808,?,?,?,?,?,15187,32593,0,0,0,4,1,0,1,15186,2,5,2.13355,3406,71137890,0.679163,1,2,3901,10779,374636544,227762752,146873792,943095808,17,6,23226,-1,2484440,922660,1205628,80544,76050432,2169717,2853244,4360647,0.139256,0.407731,0.38663,0,0.066383,68171.357,186615.982,5047456.858,0,10779.889,68,68,869,6,2774,18383,17177,0,0
7451b164-656c-4d32-b54b-795b8f76b412,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,249973592,124662952,943095808,false,566,15531,32828,15,15,0,4,2,0,1,15522,2,4,374636544,271803880,102832664,943095808,?,?,?,?,?,15531,32828,15,15,0,4,1,0,1,15522,2,4,2.133528,7406,71169156,1.4812,1,2,3903,10784,374636544,230259056,144377488,943095808,24,0,23236,-1,2484428,922672,1205692,80557,75886592,2169717,2853244,4361527,0.115429,0.338303,0.463779,0,0.082488,68180.998,186652.279,5047490.92,0,10785.343,68,68,871,6,2776,18370,17218,0,0
